Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,125.0,0.0,0.0,0.0,9.0,0.0,1.9341714781149983e-10,7.0,-0.08951183
0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,1.8795,0.004974937185533082,2.4749999999999826e-05,0.04949999999999988,125.07,0.696491205974634,0.48510000000000003,6.930000000000007,8.99,1.0,0.05600153452063347,6.989999999999999,-0.06638103
0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,1.8789999999999998,0.006999999999999975,4.899999999999965e-05,0.04899999999999971,125.14,0.98,0.9603999999999999,6.859999999999999,8.98,1.0,0.09803911344551813,6.9799999999999995,-0.05770876
0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,1.8784999999999998,0.00852936105461596,7.274999999999949e-05,0.048499999999999766,125.21,1.1941105476462386,1.4258999999999997,6.790000000000006,8.97,1.0,0.13474216834555292,6.97,-0.057995904
0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,1.8779999999999997,0.009797958971132678,9.599999999999934e-05,0.0479999999999996,125.28,1.3717142559585798,1.8816000000000002,6.719999999999999,8.96,1.0,0.1679441478999591,6.96,-0.057995904
0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,1.8774999999999997,0.010897247358851645,0.00011874999999999916,0.047499999999999654,125.35,1.5256146302392357,2.3275,6.650000000000006,8.95,1.0,0.19851524351165872,6.949999999999999,-0.057995904
0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,1.8769999999999998,0.011874342087037875,0.00014099999999999898,0.04699999999999971,125.42,1.6624078921853083,2.7635999999999994,6.579999999999998,8.94,1.0,0.2269675226663906,6.94,-0.05806739
0.0,0.07,0.93,0.0,0.0,0.0,0.0,0.0,1.8765,0.012757350822173028,0.00016274999999999883,0.046499999999999986,125.49,1.7860291151042305,3.1899000000000006,6.510000000000005,8.930000000000001,1.0,0.2536389470874775,6.930000000000001,-0.05806739
0.0,0.08,0.92,0.0,0.0,0.0,0.0,0.0,1.8760000000000001,0.013564659966250489,0.00018399999999999873,0.04600000000000004,125.56,1.899052395275075,3.6064,6.439999999999998,8.920000000000002,1.0,0.2787693719343735,6.92,-0.05714908
0.0,0.09,0.91,0.0,0.0,0.0,0.0,0.0,1.8755,0.014309088021254133,0.00020474999999999853,0.045499999999999874,125.63,2.0032723229755858,4.0131,6.3700000000000045,8.91,1.0,0.3025378232632842,6.91,-0.05714908
0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,1.875,0.014999999999999947,0.00022499999999999842,0.04499999999999993,125.7,2.1,4.41,6.299999999999997,8.9,1.0,0.3250829735572343,6.9,-0.05792268
0.0,0.11,0.89,0.0,0.0,0.0,0.0,0.0,1.8745,0.01564448784716196,0.0002447499999999983,0.044499999999999984,125.77,2.1902282986026824,4.797100000000001,6.230000000000004,8.89,1.0,0.34651533708445226,6.890000000000001,-0.054266416
0.0,0.12,0.88,0.0,0.0,0.0,0.0,0.0,1.8739999999999999,0.01624807680927186,0.00026399999999999807,0.04399999999999982,125.84,2.274730753298069,5.174400000000001,6.159999999999997,8.879999999999999,1.0,0.3669249914384957,6.88,-0.05582965
0.0,0.13,0.87,0.0,0.0,0.0,0.0,0.0,1.8735,0.016815171720800177,0.00028274999999999796,0.04349999999999987,125.91,2.354124040912033,5.541899999999999,6.090000000000003,8.870000000000001,1.0,0.3863867064543899,6.87,-0.05582965
0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,1.8729999999999998,0.017349351572897413,0.00030099999999999794,0.042999999999999705,125.98,2.428909220205646,5.8996,6.019999999999996,8.86,1.0,0.40496348522972464,6.859999999999999,-0.05582965
0.0,0.15,0.85,0.0,0.0,0.0,0.0,0.0,1.8724999999999998,0.01785357107135706,0.00031874999999999775,0.04249999999999976,126.05,2.4994999499899975,6.2475,5.950000000000003,8.85,1.0,0.422709087971777,6.85,-0.051374193
0.0,0.16,0.84,0.0,0.0,0.0,0.0,0.0,1.8719999999999999,0.018330302779823296,0.00033599999999999765,0.041999999999999815,126.12,2.5662423891752706,6.585600000000001,5.8799999999999955,8.84,1.0,0.4396698795671291,6.84,-0.051275447
0.0,0.17,0.83,0.0,0.0,0.0,0.0,0.0,1.8714999999999997,0.018781639970992883,0.00035274999999999754,0.04149999999999965,126.19,2.629429595939013,6.9139,5.810000000000002,8.83,1.0,0.4558862131931445,6.83,-0.051275447
0.0,0.18,0.82,0.0,0.0,0.0,0.0,0.0,1.871,0.019209372712298476,0.0003689999999999973,0.040999999999999925,126.25999999999999,2.6893121797217963,7.232399999999999,5.740000000000009,8.82,1.0,0.4713934869758803,6.819999999999999,-0.051275447
0.0,0.19,0.81,0.0,0.0,0.0,0.0,0.0,1.8704999999999998,0.019615045245932963,0.0003847499999999973,0.04049999999999976,126.33,2.7461063344306242,7.541099999999999,5.670000000000002,8.81,1.0,0.4862229648275783,6.8100000000000005,-0.05050501
0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,1.87,0.01999999999999993,0.00039999999999999725,0.040000000000000036,126.4,2.8000000000000003,7.840000000000002,5.599999999999994,8.8,1.0,0.5004024237039739,6.800000000000001,-0.04706314
0.0,0.21,0.79,0.0,0.0,0.0,0.0,0.0,1.8695,0.02036541185441623,0.00041474999999999704,0.03949999999999987,126.47,2.851157659618282,8.1291,5.530000000000001,8.790000000000001,1.0,0.5139566707830117,6.79,-0.038911644
0.0,0.22,0.78,0.0,0.0,0.0,0.0,0.0,1.869,0.020712315177207907,0.000428999999999997,0.038999999999999924,126.53999999999999,2.8997241248091172,8.4084,5.460000000000008,8.780000000000001,1.0,0.5269079615971664,6.78,-0.038543504
0.0,0.23,0.77,0.0,0.0,0.0,0.0,0.0,1.8685,0.02104162541250074,0.0004427499999999969,0.03849999999999998,126.61,2.945827557750114,8.677900000000001,5.390000000000001,8.77,1.0,0.5392763416628364,6.7700000000000005,-0.038543504
0.0,0.24,0.76,0.0,0.0,0.0,0.0,0.0,1.8679999999999999,0.021354156504062544,0.00045599999999999666,0.03799999999999981,126.68,2.9895819105687673,8.937600000000002,5.319999999999993,8.76,1.0,0.5510799282527589,6.76,-0.038543504
0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.8675,0.02165063509461089,0.0004687499999999967,0.03749999999999987,126.75,3.031088913245535,9.1875,5.25,8.75,1.0,0.5623351447845943,6.75,-0.040717978
0.0,0.26,0.74,0.0,0.0,0.0,0.0,0.0,1.867,0.02193171219946123,0.0004809999999999966,0.03699999999999992,126.82,3.0704397079245833,9.4276,5.180000000000007,8.74,1.0,0.5730569172972064,6.74,-0.039097898
0.0,0.27,0.73,0.0,0.0,0.0,0.0,0.0,1.8664999999999998,0.022197972880423036,0.0004927499999999966,0.036499999999999755,126.89,3.107716203259236,9.657900000000001,5.109999999999999,8.73,1.0,0.583258840294383,6.7299999999999995,-0.039097898
0.0,0.28,0.72,0.0,0.0,0.0,0.0,0.0,1.866,0.02244994432064357,0.0005039999999999965,0.03600000000000003,126.96000000000001,3.142992204890111,9.878400000000003,5.039999999999992,8.719999999999999,1.0,0.5929533176132605,6.720000000000001,-0.039097898
0.0,0.29,0.71,0.0,0.0,0.0,0.0,0.0,1.8654999999999997,0.022688102609076773,0.0005147499999999963,0.03549999999999964,127.03,3.1763343652707596,10.0891,4.969999999999999,8.709999999999999,1.0,0.6021516827584661,6.709999999999999,-0.039097898
0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.8649999999999998,0.02291287847477912,0.0005249999999999963,0.0349999999999997,127.1,3.207802986469088,10.29,4.900000000000006,8.7,1.0,0.6108643022206796,6.699999999999999,-0.038908463
0.0,0.31,0.69,0.0,0.0,0.0,0.0,0.0,1.8645,0.023124662159694272,0.0005347499999999962,0.034499999999999975,127.17,3.2374527023572095,10.481099999999998,4.829999999999998,8.69,1.0,0.6191006645913731,6.6899999999999995,-0.035269637
0.0,0.32,0.68,0.0,0.0,0.0,0.0,0.0,1.8639999999999999,0.023323807579381118,0.0005439999999999961,0.03399999999999981,127.24000000000001,3.265333061113368,10.6624,4.759999999999991,8.68,1.0,0.6268694577382123,6.680000000000001,-0.035269637
0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,1.8635000000000002,0.02351063589101741,0.0005527499999999961,0.033500000000000085,127.31,3.2914890247424493,10.8339,4.689999999999998,8.67,1.0,0.6341786358779917,6.67,-0.034442797
0.0,0.34,0.66,0.0,0.0,0.0,0.0,0.0,1.863,0.023685438564653938,0.000560999999999996,0.03299999999999992,127.38,3.3159613990515635,10.995600000000003,4.6200000000000045,8.66,1.0,0.6410354780469416,6.66,-0.034442797
0.0,0.35,0.65,0.0,0.0,0.0,0.0,0.0,1.8624999999999998,0.023848480035423555,0.0005687499999999959,0.03249999999999975,127.44999999999999,3.3387872049593095,11.147499999999997,4.550000000000011,8.65,1.0,0.6474466392004186,6.6499999999999995,-0.032036483
0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.0,1.862,0.023999999999999917,0.000575999999999996,0.03200000000000003,127.52,3.36,11.289599999999998,4.480000000000004,8.64,1.0,0.6534181949594878,6.640000000000001,-0.032464676
0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.0,1.8615,0.024140215409146536,0.0005827499999999958,0.03149999999999986,127.59,3.379630157280527,11.421899999999999,4.409999999999997,8.629999999999999,1.0,0.6589556808488488,6.63,-0.032464676
0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,1.861,0.024269322199023106,0.0005889999999999958,0.030999999999999917,127.66,3.397705107863247,11.5444,4.340000000000003,8.620000000000001,1.0,0.6640641267298941,6.62,-0.032464676
0.0,0.39,0.61,0.0,0.0,0.0,0.0,0.0,1.8604999999999998,0.02438749679651431,0.0005947499999999958,0.03049999999999975,127.73,3.4142495515120155,11.657099999999998,4.269999999999996,8.61,1.0,0.6687480870175955,6.609999999999999,-0.032464676
0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.8599999999999999,0.024494897427831695,0.0005999999999999958,0.029999999999999805,127.80000000000001,3.4292856398964493,11.76,4.199999999999989,8.6,1.0,0.6730116671750426,6.6000000000000005,-0.032464676
0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,1.8595,0.02459166525471579,0.0006047499999999958,0.02949999999999986,127.87,3.4428331356602224,11.8531,4.1299999999999955,8.59,1.0,0.6768585469007368,6.59,-0.043093555
0.0,0.42,0.58,0.0,0.0,0.0,0.0,0.0,1.8589999999999998,0.024677925358506044,0.0006089999999999957,0.028999999999999693,127.94,3.4549095501908584,11.936399999999999,4.060000000000002,8.58,1.0,0.6802920003579396,6.58,-0.043093555
0.0,0.43,0.57,0.0,0.0,0.0,0.0,0.0,1.8584999999999998,0.02475378758897304,0.0006127499999999957,0.028499999999999748,128.01,3.4655302624562374,12.009899999999998,3.990000000000009,8.57,1.0,0.683314913739952,6.57,-0.042998724
0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,1.858,0.024819347291981625,0.0006159999999999956,0.028000000000000025,128.07999999999998,3.47470862087744,12.073599999999999,3.920000000000016,8.56,1.0,0.6859298004181589,6.5600000000000005,-0.042998724
0.0,0.45,0.55,0.0,0.0,0.0,0.0,0.0,1.8575,0.02487468592766541,0.0006187499999999956,0.027499999999999858,128.15,3.4824560298731697,12.1275,3.8499999999999943,8.55,1.0,0.6881388138793745,6.550000000000001,-0.043614488
0.0,0.46,0.54,0.0,0.0,0.0,0.0,0.0,1.8570000000000002,0.02491987158875414,0.0006209999999999957,0.027000000000000135,128.22,3.4887820224255917,12.171600000000002,3.780000000000001,8.540000000000001,1.0,0.6899437586241856,6.540000000000001,-0.043614488
0.0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,1.8565,0.024954959426935472,0.0006227499999999956,0.026499999999999968,128.29,3.493694319770978,12.205899999999998,3.710000000000008,8.530000000000001,1.0,0.6913460991675253,6.529999999999999,-0.043614488
0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,1.8559999999999999,0.024979991993593503,0.0006239999999999955,0.0259999999999998,128.36,3.497198879103103,12.230399999999998,3.6399999999999864,8.52,1.0,0.6923469672557475,6.52,-0.044381447
0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,1.8555000000000001,0.024994999499899886,0.0006247499999999955,0.025500000000000078,128.43,3.499299929985997,12.245100000000003,3.569999999999993,8.51,1.0,0.6929471673902643,6.51,-0.044381447
0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.855,0.02499999999999991,0.0006249999999999956,0.02499999999999991,128.5,3.5,12.25,3.5,8.5,1.0,0.6931471807257313,6.5,-0.049949374
0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,1.8544999999999998,0.024994999499899886,0.0006247499999999955,0.025500000000000078,128.57,3.499299929985997,12.245100000000003,3.569999999999993,8.49,1.0,0.6929471673902643,6.49,-0.019556187
0.0,0.52,0.48,0.0,0.0,0.0,0.0,0.0,1.854,0.024979991993593503,0.0006239999999999955,0.0259999999999998,128.64,3.497198879103103,12.230399999999998,3.6399999999999864,8.48,1.0,0.6923469672557475,6.48,-0.019556187
0.0,0.53,0.47,0.0,0.0,0.0,0.0,0.0,1.8535,0.024954959426935472,0.0006227499999999956,0.026499999999999968,128.71,3.493694319770978,12.205899999999998,3.710000000000008,8.469999999999999,1.0,0.6913460991675253,6.470000000000001,-0.019556187
0.0,0.54,0.46,0.0,0.0,0.0,0.0,0.0,1.8530000000000002,0.02491987158875414,0.0006209999999999957,0.02699999999999969,128.78,3.4887820224255917,12.171600000000002,3.780000000000001,8.46,1.0,0.6899437586241856,6.460000000000001,-0.019556187
0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,1.8525,0.02487468592766541,0.0006187499999999956,0.027499999999999858,128.85000000000002,3.48245602987317,12.127500000000003,3.8500000000000227,8.45,1.0,0.6881388138793745,6.45,-0.019556187
0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,1.852,0.024819347291981625,0.0006159999999999956,0.027999999999999803,128.92000000000002,3.47470862087744,12.073599999999999,3.920000000000016,8.440000000000001,1.0,0.6859298004181589,6.44,-0.019556187
0.0,0.57,0.43,0.0,0.0,0.0,0.0,0.0,1.8514999999999997,0.02475378758897304,0.0006127499999999957,0.028500000000000192,128.99,3.4655302624562374,12.009899999999998,3.990000000000009,8.43,1.0,0.683314913739952,6.43,-0.019556187
0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,1.851,0.024677925358506044,0.0006089999999999957,0.028999999999999915,129.06,3.4549095501908584,11.936399999999999,4.060000000000002,8.42,1.0,0.6802920003579396,6.42,-0.019620609
0.0,0.59,0.41,0.0,0.0,0.0,0.0,0.0,1.8504999999999998,0.02459166525471579,0.0006047499999999958,0.02950000000000008,129.13,3.4428331356602224,11.8531,4.1299999999999955,8.41,1.0,0.6768585469007368,6.41,-0.019620609
0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,1.85,0.024494897427831695,0.0005999999999999958,0.029999999999999805,129.2,3.4292856398964493,11.76,4.199999999999989,8.4,1.0,0.6730116671750426,6.4,-0.019620609
0.0,0.61,0.39,0.0,0.0,0.0,0.0,0.0,1.8495,0.02438749679651431,0.0005947499999999958,0.03049999999999997,129.26999999999998,3.4142495515120155,11.657099999999998,4.269999999999982,8.39,1.0,0.6687480870175955,6.390000000000001,-0.020212308
0.0,0.62,0.38,0.0,0.0,0.0,0.0,0.0,1.849,0.024269322199023106,0.0005889999999999958,0.030999999999999917,129.34,3.397705107863247,11.5444,4.340000000000003,8.379999999999999,1.0,0.6640641267298941,6.38,-0.020212308
0.0,0.63,0.37,0.0,0.0,0.0,0.0,0.0,1.8485,0.024140215409146536,0.0005827499999999958,0.03149999999999986,129.41,3.379630157280527,11.421899999999999,4.409999999999997,8.370000000000001,1.0,0.6589556808488488,6.37,-0.01975995
0.0,0.64,0.36,0.0,0.0,0.0,0.0,0.0,1.8479999999999999,0.023999999999999917,0.000575999999999996,0.03200000000000003,129.48000000000002,3.36,11.289599999999998,4.480000000000018,8.36,1.0,0.6534181949594878,6.359999999999999,-0.01975995
0.0,0.65,0.35,0.0,0.0,0.0,0.0,0.0,1.8475,0.023848480035423555,0.0005687499999999959,0.03249999999999997,129.55,3.3387872049593095,11.147499999999997,4.550000000000011,8.35,1.0,0.6474466392004186,6.35,-0.01975995
0.0,0.66,0.34,0.0,0.0,0.0,0.0,0.0,1.8470000000000002,0.023685438564653938,0.000560999999999996,0.032999999999999696,129.62,3.3159613990515635,10.995600000000003,4.6200000000000045,8.34,1.0,0.6410354780469416,6.34,-0.01975995
